user_id,metric
7696.0,79
11630.0,79
10007.0,80
5438.0,81
1423.0,81
13118.0,83
12994.0,83
5664.0,83
13273.0,84
2966.0,84
7861.0,84
644.0,85
11611.0,85
13161.0,85
3245.0,86
1275.0,86
9033.0,86
10067.0,86
3032.0,87
684.0,88
3565.0,88
11687.0,89
13329.0,89
3590.0,90
4119.0,90
7620.0,91
366.0,91
1496.0,92
8259.0,92
8383.0,92
5168.0,93
12853.0,94
5156.0,95
7131.0,95
13004.0,98
7467.0,99
7109.0,99
1642.0,99
10746.0,100
11684.0,100
12034.0,101
5031.0,102
3081.0,102
12971.0,103
12501.0,104
2076.0,104
10766.0,106
3931.0,106
1170.0,107
4972.0,108
7754.0,108
12735.0,108
825.0,109
3102.0,109
3121.0,110
5754.0,110
6652.0,110
8427.0,111
13256.0,111
12248.0,112
3884.0,112
5957.0,114
12752.0,114
8258.0,114
3269.0,114
5490.0,115
215.0,115
576.0,116
13330.0,117
5424.0,118
501.0,119
5394.0,121
714.0,124
12864.0,126
13186.0,126
12764.0,129
11261.0,130
4723.0,131
9482.0,133
4281.0,135
6426.0,135
22.0,136
9466.0,137
6181.0,137
4043.0,137
7535.0,140
11906.0,141
6548.0,141
6296.0,142
3821.0,144
285.0,147
2940.0,151
6410.0,152
9918.0,152
12888.0,154
4963.0,154
8502.0,156
2789.0,161
6287.0,164
7510.0,173
1351.0,181
10276.0,186
5633.0,193
12389.0,196
7851.0,209
2419.0,218
3720.0,230
10033.0,230
12670.0,236
